id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
2103,2105, Medium Vehicle,344.55,15.700949,37.984465,23.726859,13.3702,0.0133,0.0337,777.6
2104,2106, Motorcycle,194.27,10.106697,37.984854,23.729566,13.4038,-0.1527,0,778.2
2105,2107, Motorcycle,109.47,6.914095,37.983807,23.729677,4.4019,-0.4862,-1.3461,778.2
2106,2108, Motorcycle,475.82,14.394702,37.983325,23.727823,24.0983,0.0835,-0.0078,778.6
2107,2109, Motorcycle,150.04,21.434606,37.983556,23.726727,12.1518,-0.2014,-0.0802,779
2108,2110, Car,65.73,17.398846,37.985032,23.728096,13.012,0.0951,-0.1079,779.2
2109,2111, Motorcycle,144.12,27.894733,37.983558,23.726761,15.9244,0.5105,-0.9484,779.2
2110,2112, Car,130.55,12.367707,37.984474,23.726856,12.5554,0.0492,0.098,780
2111,2113, Motorcycle,216.52,19.011368,37.984523,23.726856,13.8621,0.1259,0.0036,780
2112,2114, Taxi,159.59,16.701464,37.983321,23.72782,20.6653,-0.0882,-0.0053,785.6
2113,2115, Car,84.31,22.31849,37.984624,23.725545,8.1262,-0.295,0.1168,785.8
2114,2116, Car,487.58,24.111069,37.983782,23.729796,14.0818,-0.0647,0.0038,787
2115,2117, Motorcycle,159.57,16.320013,37.984402,23.726833,27.9966,-0.035,0.0358,787.8
2116,2118, Car,491.39,23.523946,37.98377,23.729831,19.0687,-0.2456,-0.0662,790.8
2117,2119, Motorcycle,190.23,12.729241,37.984816,23.72947,6.3287,-0.0813,0.2517,792.6
2118,2120, Car,126.83,21.95159,37.984637,23.726901,24.8103,0.4239,-0.007,792.8
2119,2121, Car,413.2,19.939734,37.983767,23.729842,15.9096,-0.1219,-0.016,793.6
2120,2122, Motorcycle,201.04,27.208982,37.983766,23.729974,33.9534,-0.0811,-0.4252,794
2121,2123, Motorcycle,236.26,36.660819,37.983495,23.726743,28.8233,-0.4027,0.0069,794.6
2122,2124, Motorcycle,199.07,24.711694,37.983786,23.729983,34.1913,0.1586,-0.3157,794.6
2123,2125, Motorcycle,478.54,19.444041,37.983327,23.727818,28.2822,-0.1813,-0.0941,794.6
2124,2126, Motorcycle,496.4,33.717524,37.983768,23.72992,29.8665,-0.2987,-0.7795,794.8
2125,2127, Bus,151.47,19.474701,37.984623,23.726895,21.3374,0.1899,0.023,795.8
2126,2128, Car,350.55,10.276817,37.983765,23.72989,17.7724,0,-0.0174,795.8
2127,2129, Motorcycle,129.85,10.921572,37.983767,23.729919,20.5472,-0.5174,-0.2143,796
2128,2130, Motorcycle,338.94,14.526114,37.983331,23.727823,26.2248,0.2452,-0.036,796
2129,2131, Taxi,300.65,21.222061,37.983768,23.729974,31.0008,0.155,-0.1461,796
2130,2132, Motorcycle,162.2,26.302635,37.983327,23.727817,23.1467,0.1705,0.0157,797.2
2131,2133, Motorcycle,489.95,36.593889,37.983768,23.729894,30.2504,-0.7345,-0.3067,797.4
2132,2134, Motorcycle,17.08,20.491921,37.98462,23.725563,19.8834,-0.128,0.0429,797.6
2133,2135, Motorcycle,198.61,24.155337,37.983769,23.729984,35.8153,0.3091,-0.1328,797.8
2134,2136, Motorcycle,16.75,20.105712,37.984618,23.725549,19.6802,-0.1008,0.0082,799.4
2135,2137, Motorcycle,218.33,25.518641,37.983759,23.729975,39.5955,0.4112,-0.2495,799.8
2136,2138, Car,468.86,14.207898,37.983326,23.727822,31.0346,0.0058,-0.0178,799.8
2137,2139, Motorcycle,98.81,23.403492,37.984394,23.726848,21.3427,-0.3418,-0.112,799.8
2138,2140, Motorcycle,489.16,26.204745,37.983778,23.729835,28.4734,0.0184,-0.0281,800.2
2139,2141, Bus,200,8.999793,37.983804,23.729985,26.6506,-0.0487,-0.6433,800.4
2140,2142, Car,304.57,26.231158,37.983714,23.72996,5.7019,-1.0284,-1.2629,800.8
2141,2143, Motorcycle,419.39,23.965273,37.983718,23.729943,28.5433,-0.5064,-0.894,801.6
2142,2144, Motorcycle,501.76,23.458737,37.983757,23.729949,31.0986,-0.0343,-0.48,803
2143,2145, Motorcycle,385.31,12.019942,37.98375,23.729915,43.5711,-0.4784,-0.7675,803.2
2144,2146, Motorcycle,248.51,21.199665,37.984412,23.726843,28.5881,0.0293,-0.0516,803.8
2145,2147, Motorcycle,338.8,23.915279,37.984389,23.726852,27.6621,0.0801,-0.0008,803.8
2146,2148, Car,497.59,16.678897,37.983735,23.729962,30.5956,0.0801,-0.2477,804.4
2147,2149, Car,150.97,4.784316,37.98458,23.726889,22.0655,0.0734,0.2225,805
2148,2150, Motorcycle,589.58,18.716935,37.984406,23.726846,35.0526,0.0264,-0.0516,805.2
2149,2151, Car,497.94,16.296103,37.983761,23.729975,35.1063,-0.0008,-0.2567,805.6
2150,2152, Motorcycle,201.53,15.114777,37.984882,23.729598,30.6135,-0.0324,-0.007,807
2151,2153, Motorcycle,461.04,15.511601,37.984874,23.729563,27.9432,0.0248,-0.0767,807.4
2152,2154, Car,344.96,11.269252,37.983732,23.729965,33.227,-0.1148,-0.2753,808.4
2153,2155, Motorcycle,95.16,9.360489,37.984882,23.729598,38.8479,0.1021,0.0102,808.4
2154,2156, Taxi,200.49,12.443951,37.984886,23.729541,38.8428,-0.138,0.0637,808.6
2155,2157, Motorcycle,422.75,13.860793,37.983758,23.72997,25.5093,-0.1615,-0.2051,808.8
2156,2158, Motorcycle,201.94,16.012836,37.984885,23.729572,32.4033,0.0379,-0.017,809
2157,2159, Motorcycle,157.85,14.206696,37.983339,23.727832,29.6722,0.0943,0.0506,809
2158,2160, Motorcycle,195.27,18.024649,37.984885,23.729592,41.7317,-1.8269,0.4915,809.2
2159,2161, Taxi,427.75,14.665793,37.983726,23.729967,33.0186,-0.0491,-0.2486,809.8
2160,2162, Car,200.05,12.124087,37.984872,23.72956,33.1634,0.0218,0.2037,810.2
2161,2163, Bus,376.45,12.525165,37.983769,23.729975,22.2163,-0.4008,-0.1185,810.4
2162,2164, Medium Vehicle,490.66,16.3857,37.983343,23.727843,12.3765,0.1993,0.2284,810.8
2163,2165, Taxi,201.65,11.708631,37.98488,23.729539,30.7429,0.054,0.0495,811.4
2164,2166, Car,379.47,12.936461,37.983768,23.729841,40.4424,0.1063,-0.0456,813
2165,2167, Medium Vehicle,376.08,12.820936,37.98373,23.729965,32.2127,-0.2826,-0.242,813
2166,2168, Taxi,354.82,12.119031,37.983764,23.729982,24.8622,-0.2019,-0.2139,813.2
2167,2169, Taxi,301.12,14.189107,37.983795,23.729989,22.7592,0.042,-0.1384,813.8
2168,2170, Motorcycle,163.87,15.943699,37.983338,23.727826,25.4757,0.0477,-0.0773,814.8
2169,2171, Bus,200.85,15.516277,37.984894,23.729585,26.3398,0.1076,0.0025,815.2
2170,2172, Taxi,307.62,15.820237,37.983735,23.729972,26.0817,-0.083,-0.2393,815.4
2171,2173, Motorcycle,419.41,14.860963,37.983708,23.729957,25.6661,-0.525,-0.2139,816
2172,2174, Car,504.58,29.975306,37.983717,23.729968,13.7317,-1.2259,0.9301,816
2173,2175, Bus,280.43,10.035202,37.983773,23.729984,18.5642,0.0866,-0.0985,818
2174,2176, Car,347.22,12.500053,37.983723,23.729969,24.677,-0.3712,-0.1026,818.6
2175,2177, Taxi,300.71,13.074255,37.983798,23.729988,20.697,0.2313,-0.0923,821
2176,2178, Car,336.05,12.420615,37.983709,23.72996,28.8617,0.0709,-1.0895,821.2
2177,2179, Car,331.07,12.261668,37.98376,23.729981,16.8985,-0.1061,-0.1846,821.4
2178,2180, Car,304.67,16.719613,37.983733,23.729965,25.3616,-0.3109,-0.2786,822.2
2179,2181, Motorcycle,279.55,14.295151,37.984212,23.72773,2.0945,-0.4778,-0.1566,822.4
2180,2182, Car,202.65,16.887431,37.9849,23.729597,28.5927,0.0717,0.1227,822.6
2181,2183, Car,198.34,22.037228,37.984877,23.729545,34.724,0.093,0.0734,823
2182,2184, Motorcycle,86.87,19.304198,37.983705,23.729956,28.7162,-0.036,-0.2531,823.6
2183,2185, Car,222.45,8.447567,37.983764,23.729983,16.9087,-0.0873,-0.1299,823.8
2184,2186, Motorcycle,148.16,21.506408,37.98379,23.729987,19.7436,-0.2682,-0.1565,824.4
2185,2187, Motorcycle,235.61,26.506036,37.983498,23.726765,43.7454,-0.5989,0.0979,824.6
2186,2188, Taxi,339.66,13.03586,37.983729,23.729969,27.3311,-0.2095,-0.2092,824.8
2187,2189, Motorcycle,246.17,16.977318,37.983501,23.726717,30.9192,0.077,-0.0139,825.6
2188,2190, Car,130.42,29.343642,37.983726,23.729953,29.6312,-0.0148,-0.1163,825.6
2189,2191, Motorcycle,146.44,22.920413,37.983492,23.726758,34.4066,-0.0161,0.0951,825.6
2190,2192, Motorcycle,238.07,33.219577,37.983506,23.726766,38.8244,0.4683,-0.0059,826.2
2191,2193, Motorcycle,43.55,43.551828,37.984872,23.729594,44.8829,0.0085,0.1302,826.4
2192,2194, Motorcycle,242.82,16.247979,37.983494,23.726734,37.7904,0.3183,0.0846,826.6
2193,2195, Car,207.4,8.133243,37.98374,23.72994,8.6178,-1.2589,-1.1053,826.8
2194,2196, Car,321.89,12.650836,37.983735,23.729932,28.2222,0.1292,-0.0697,827
2195,2197, Motorcycle,43.13,1.698737,37.984301,23.726055,16.5374,0.084,0.1012,827.2
2196,2198, Motorcycle,552.66,24.322504,37.98349,23.726787,31.6257,-0.0286,0.3379,828.4
2197,2199, Motorcycle,221.66,20.049228,37.983484,23.726805,27.3796,0.0839,0.3585,828.4
2198,2200, Taxi,305.94,19.880555,37.983496,23.726718,30.1863,0.0055,-0.1155,828.6
2199,2201, Car,198.57,7.996161,37.983742,23.729956,27.7608,0.3446,-0.1382,829.2
2200,2202, Car,201,17.822613,37.984896,23.729603,27.9267,0.0811,-0.2192,830.6
2201,2203, Car,241.71,16.669931,37.9835,23.726732,31.3028,-0.058,0.0214,830.6
2202,2204, Motorcycle,405.3,16.656072,37.98488,23.729549,39.7537,-0.3133,0.2163,831
2203,2205, Motorcycle,236.97,35.843625,37.983491,23.726729,39.8803,0.0122,0.2355,831.2
2204,2206, Taxi,124.5,5.151607,37.983709,23.729965,34.2265,0.5756,-0.149,831.6
2205,2207, Taxi,245.45,16.671801,37.983499,23.726711,30.3058,-0.0282,0.0681,831.8
2206,2208, Bus,225.37,9.658517,37.983491,23.72679,19.9596,0.0033,0.1236,831.8
2207,2209, Taxi,184.49,7.651839,37.983763,23.729978,28.9704,0.3718,-0.1429,831.8
2208,2210, Car,56.71,9.629843,37.984886,23.729595,25.0749,0.0388,-0.1133,832.4
2209,2211, Motorcycle,292.31,12.380114,37.983786,23.729868,26.1379,0.9136,0.0539,833.4
2210,2212, Motorcycle,227.54,9.614575,37.983818,23.729937,23.1832,0.3667,-0.0513,833.4
2211,2213, Motorcycle,107.55,29.782577,37.984076,23.729356,14.9217,-0.1359,0.0049,833.6
2212,2214, Medium Vehicle,238.84,18.451097,37.9835,23.726727,26.7258,-0.0172,0.0939,834.2
2213,2215, Medium Vehicle,200.97,19.13954,37.984886,23.729602,21.2724,0.0529,-0.0216,834.4
2214,2216, Taxi,177.57,7.592273,37.983763,23.729978,24.977,0.6505,-0.0515,834.4
2215,2217, Car,191.1,8.209397,37.983729,23.729973,22.7909,0.3967,-0.1322,834.8
2216,2218, Motorcycle,108.73,33.170599,37.984094,23.729368,16.3621,-0.436,0.0696,835
2217,2219, Car,247.05,17.438741,37.983497,23.726701,29.6535,0.0457,0.0534,835.2
2218,2220, Car,342.35,14.777593,37.984892,23.729562,27.0013,0.1053,0.0491,835.2
2219,2221, Taxi,104.89,4.549342,37.983771,23.729842,23.7856,0.5015,-0.0061,835.6
2220,2222, Bus,227.95,9.935066,37.983487,23.726779,20.8292,-0.0356,-0.0126,836
2221,2223, Taxi,190.83,8.337113,37.983788,23.729981,25.3503,0.132,-0.1836,836.2
2222,2224, Motorcycle,196.96,8.647125,37.984887,23.729607,15.5194,0.6259,0.0089,836.6
2223,2225, Car,331.18,14.575368,37.984887,23.729566,24.502,0.1133,0.0646,836.8
2224,2226, Motorcycle,81.86,6.29683,37.984624,23.725528,3.9388,0.3968,0,837
2225,2227, Car,244.65,17.269089,37.983498,23.726715,27.9435,0.0297,-0.007,837
2226,2228, Motorcycle,243.19,20.944989,37.983494,23.726733,37.6468,-0.2278,0.1211,837.6
2227,2229, Taxi,165.21,7.34249,37.983775,23.729953,21.1533,0.6409,-0.032,837.6
2228,2230, Motorcycle,202.67,24.483616,37.984886,23.729566,22.4327,0.1228,0.0572,837.8
2229,2231, Motorcycle,235.8,10.584547,37.983324,23.727813,30.0313,0.0241,0.0293,838.4
2230,2232, Taxi,54.31,2.468507,37.984888,23.729577,18.8429,0.0865,0.027,839.4
2231,2233, Car,238.15,19.309331,37.983496,23.726715,27.8873,-0.0187,0.5984,839.6
2232,2234, Motorcycle,243.9,18.216691,37.983503,23.726694,24.9512,-0.1649,0.0793,840
2233,2235, Motorcycle,237.21,30.940538,37.983497,23.726722,33.991,-0.0341,-0.3241,840.2
2234,2236, Motorcycle,301.2,13.901573,37.983767,23.729945,32.1837,0.3549,-0.2101,840.2
2235,2237, Car,165.05,12.916655,37.983327,23.727825,23.8526,0.0031,-0.0745,840.4
2236,2238, Car,239.03,15.935417,37.98349,23.726762,26.6893,-0.04,0.0915,840.6
2237,2239, Car,170.04,7.888409,37.98376,23.729932,22.1713,0.8724,-0.0455,841
2238,2240, Motorcycle,201.36,19.279408,37.984889,23.729593,22.653,0.1626,0.0085,841
2239,2241, Motorcycle,280.96,13.034048,37.983774,23.729864,10.1671,0.0415,0.0144,841
2240,2242, Motorcycle,199.6,21.643508,37.984882,23.729596,14.3098,0.0895,-0.0245,841.4
2241,2243, Motorcycle,124.03,36.600368,37.984239,23.729409,24.9671,-0.2511,-0.029,841.4
2242,2244, Motorcycle,162.02,16.66463,37.983324,23.727829,21.0799,-0.0664,-0.2067,841.6
2243,2245, Car,183.75,8.613317,37.983809,23.729965,23.8127,0.2547,-0.1303,841.8
2244,2246, Medium Vehicle,243.65,18.273995,37.983499,23.726712,23.0757,-0.0186,-0.0629,842.2
2245,2247, Car,195.41,9.354776,37.984885,23.729536,23.9383,-0.2966,0.0858,843.4
2246,2248, Motorcycle,208.55,9.983712,37.983783,23.729877,15.5195,0.1757,-0.1027,843.4
2247,2249, Bus,208.56,10.010972,37.983488,23.726783,25.0168,-0.0265,0.1496,843.6
2248,2250, Car,176.19,8.479661,37.983803,23.729973,19.7114,0.2892,-0.0682,843.8
2249,2251, Taxi,240.06,20.191738,37.9835,23.726728,23.6404,-0.0105,0.0285,843.8
2250,2252, Car,271.91,13.121638,37.983724,23.729943,18.6117,0.1984,-0.0849,844
2251,2253, Taxi,178.37,8.63057,37.983746,23.729958,14.6441,0.4129,-0.039,844.2
2252,2254, Motorcycle,197.4,20.539066,37.984887,23.729594,2.9488,0.2019,0,844.4
2253,2255, Motorcycle,357.29,17.428635,37.984894,23.729586,10.8439,0.0939,0.0073,844.8
2254,2256, Motorcycle,273.55,13.379978,37.983666,23.728709,10.6318,-0.0637,0.1203,845
2255,2257, Taxi,168.68,11.245659,37.983329,23.727822,22.1008,0.0191,-0.2257,845
2256,2258, Motorcycle,261.75,12.87312,37.98381,23.729986,14.1535,0.1167,-0.0511,845.4
2257,2259, Motorcycle,309.33,17.732288,37.983751,23.729974,23.0143,0.3076,-0.1885,845.4
2258,2260, Car,242.12,19.810155,37.983503,23.726727,23.563,-0.0262,0.0716,845.8
2259,2261, Motorcycle,44.66,12.366881,37.984894,23.729605,5.6556,0.5147,0,846
2260,2262, Motorcycle,154.27,12.855977,37.983785,23.729981,18.2789,0.0653,0.0099,846
2261,2263, Motorcycle,316.22,15.723646,37.98386,23.729912,1.9019,-0.2634,0.119,846.2
2262,2264, Car,230.29,17.564715,37.983483,23.726786,25.2834,0.0136,-0.0123,846.6
2263,2265, Motorcycle,163.6,16.092086,37.983322,23.727831,23.9333,0.0796,0.1864,846.6
2264,2266, Motorcycle,241.44,20.794153,37.983504,23.726708,21.4139,-0.0047,-0.0888,846.6
2265,2267, Taxi,243.62,12.215057,37.983729,23.729938,16.9641,0.4879,-0.0403,846.8
2266,2268, Medium Vehicle,243.15,19.894294,37.983497,23.726719,22.5187,0.0202,0.0535,848
2267,2269, Taxi,230.48,17.285823,37.983482,23.726775,25.5025,0.0252,0.0519,848.4
2268,2270, Car,156.73,8.130287,37.983758,23.729941,7.3749,0.244,-0.0159,849.2
2269,2271, Car,101.8,5.326821,37.983753,23.72989,6.7828,0.257,-0.0059,849.8
2270,2272, Car,234.04,17.336146,37.983485,23.726763,26.4571,0.0415,0.3098,850.4
2271,2273, Taxi,221.76,11.809834,37.983712,23.72996,10.6139,0.9665,0,851
2272,2274, Medium Vehicle,154.27,9.256477,37.984557,23.726882,7.2993,-0.0487,0.04,851.2
2273,2275, Taxi,239.51,22.454111,37.983501,23.726728,23.9429,0.0311,0.0301,851.2
2274,2276, Motorcycle,15.87,2.164642,37.98462,23.725551,0,0,0,851.4
2275,2277, Motorcycle,226.98,18.656112,37.983484,23.726798,22.8163,-0.0115,0.1781,851.6
2276,2278, Motorcycle,135,7.341611,37.983772,23.729985,23.5124,0.2507,0.0046,852.4
2277,2279, Taxi,110.75,6.040685,37.984878,23.729532,21.841,0.0257,0.0816,852.6
2278,2280, Taxi,175.77,9.705209,37.983488,23.726786,25.0639,0.0218,0.056,853.4
2279,2281, Motorcycle,243.82,21.099862,37.983501,23.72673,40.7164,0.3438,0.0972,853.6
2280,2282, Car,43.77,12.915373,37.984895,23.729598,15.0547,-0.0992,-0.4908,854.4
2281,2283, Taxi,161.93,16.015249,37.983328,23.727822,24.2176,0.0248,0.0079,854.8
2282,2284, Taxi,238.28,18.648206,37.983487,23.726774,26.3631,0.0273,-0.1256,855
2283,2285, Taxi,173.49,9.820453,37.98458,23.726896,0,0,0,855
2284,2286, Car,229.4,12.985077,37.984889,23.729571,9.7454,-2.1011,0.4965,855
2285,2287, Car,245.16,21.526346,37.983497,23.726714,22.5836,-0.0441,0.1913,856
2286,2288, Taxi,296.43,17.156649,37.98488,23.729535,25.4944,-0.6916,0.4338,856.4
2287,2289, Car,58.78,17.9316,37.984889,23.729598,19.5004,0.0396,-0.1643,857.2
2288,2290, Taxi,328.24,19.371561,37.984892,23.729565,18.1586,0.0264,0.0673,857.6
2289,2291, Taxi,139.83,8.334417,37.983804,23.729986,19.1683,0.3713,-0.0581,858.2
2290,2292, Motorcycle,367.78,22.214932,37.984153,23.729363,36.9594,0.2877,0.7981,859
2291,2293, Taxi,243.53,21.593849,37.983502,23.726721,28.2318,0.0115,0.0082,859.2
2292,2294, Motorcycle,227.49,21.665723,37.983483,23.726791,21.2914,0.0241,0.1706,859.6
2293,2295, Taxi,56.55,7.430442,37.984897,23.729598,19.1565,0.078,0.0424,859.6
2294,2296, Motorcycle,198.27,41.987643,37.984874,23.729532,30.0396,0.0137,0.1596,859.8
2295,2297, Motorcycle,157.48,10.576881,37.983797,23.729984,20.9906,0.0549,-0.1462,860.6
2296,2298, Taxi,248.55,20.80865,37.983493,23.726709,29.2204,0.015,0.0257,860.6
2297,2299, Taxi,229.05,18.912628,37.983487,23.726775,24.2455,-0.0049,-0.0178,861
2298,2300, Motorcycle,129.57,8.126302,37.984292,23.729433,25.8468,0.0476,-0.0263,861.2
2299,2301, Car,50.71,3.202885,37.984881,23.729558,20.1915,0.0712,-0.0183,861.6
2300,2302, Medium Vehicle,65.06,12.327602,37.985032,23.728102,10.2609,-0.0047,-0.4319,861.8
2301,2303, Taxi,239.81,22.136265,37.983497,23.72672,29.5346,-0.0042,0.002,863
2302,2304, Medium Vehicle,232.94,18.151516,37.983484,23.726769,24.1439,-0.0085,0.0721,863.8
2303,2305, Car,63.07,4.158591,37.984891,23.729565,9.4537,0.0951,0.0106,864
2304,2306, Car,245.78,21.066855,37.983497,23.726714,28.8412,-0.0055,-0.0711,864.8
2305,2307, Taxi,64.51,12.759733,37.985022,23.728102,11.008,-0.0214,-0.4114,865.4
2306,2308, Taxi,233.79,17.036966,37.983489,23.726772,24.4847,-0.0145,0.0991,866.4
2307,2309, Taxi,65.15,12.746447,37.985027,23.7281,12.7847,-0.02,-0.5885,869.6
2308,2310, Taxi,165.23,16.523093,37.983313,23.727819,26.164,-0.0023,-0.4268,869.8
2309,2311, Motorcycle,131.41,9.980419,37.983757,23.729981,22.807,0.5444,-0.0548,871.2
2310,2312, Motorcycle,165.85,15.963768,37.983329,23.727823,26.5379,0.0761,-0.1846,871.8
2311,2313, Taxi,280.27,22.62298,37.984559,23.726897,25.8192,0.1035,0.4409,874
2312,2314, Motorcycle,87.39,17.876097,37.983785,23.727349,14.0007,-0.5772,-0.3605,875
2313,2315, Medium Vehicle,118.48,25.089798,37.984566,23.726893,27.6289,0.0729,-0.1653,875.8
2314,2316, Car,216.84,21.684173,37.984637,23.72554,13.6939,0.0256,0.2592,876.8
2315,2317, Motorcycle,201.21,17.754098,37.983492,23.727858,21.0259,0.2125,0.1388,877.8
2316,2318, Car,20.18,18.164733,37.984655,23.725559,20.8307,0.0497,-0.1274,878.8
2317,2319, Car,119.62,22.906746,37.984566,23.726893,18.927,-0.059,-0.116,879.6
2318,2320, Motorcycle,266.12,24.56535,37.9844,23.726834,26.6459,0.0206,0.3814,879.6
2319,2321, Car,85.39,28.999169,37.98466,23.725552,22.4522,0.1065,0.4463,880.6
2320,2322, Taxi,149.39,14.152671,37.983326,23.727823,19.8529,0.0104,-0.2288,880.6
2321,2323, Motorcycle,229.24,22.065983,37.983762,23.729971,34.2907,0.4085,-0.1624,881.2
2322,2324, Car,117.88,25.259909,37.984565,23.726891,35.743,-0.0324,0.0048,882.4
2323,2325, Car,88.63,29.006694,37.984665,23.725571,31.2929,0.2269,0.6019,882.6
2324,2326, Motorcycle,232.5,23.778264,37.983764,23.729916,24.6408,-0.0471,-0.1288,883.4
2325,2327, Motorcycle,252.73,26.448662,37.98376,23.729935,32.6439,-0.02,-0.2789,884.2
2326,2328, Car,91.89,10.403103,37.983765,23.729811,14.7871,-0.3523,0.2138,885.2
2327,2329, Motorcycle,238.39,26.487406,37.983795,23.729838,33.7435,0.1142,-0.1619,886.2
2328,2330, Car,133.12,14.790891,37.983778,23.729953,29.6675,0.3815,-0.1192,886.2
2329,2331, Motorcycle,122.52,14.136615,37.983766,23.729855,33.2222,0.6005,-0.2375,886.6
2330,2332, Motorcycle,208.2,23.42201,37.983766,23.729919,31.6493,0.508,-0.1858,886.6
2331,2333, Taxi,126.49,14.595205,37.983801,23.729977,26.5496,0.0687,-0.2198,887.4
2332,2334, Car,22.15,26.585332,37.984675,23.725562,37.7326,0.2375,-0.0252,888.6
2333,2335, Car,96.37,11.642536,37.98332,23.727827,17.2163,0.0274,0.0385,888.8
2334,2336, Motorcycle,124.46,15.137359,37.983802,23.729853,25.4018,0.2478,-0.1033,889
2335,2337, Taxi,120.13,14.610241,37.983792,23.729987,29.3856,0.4395,-0.1173,889
2336,2338, Taxi,121.55,14.7836,37.983805,23.729908,25.898,0.6471,-0.0444,889
2337,2339, Car,118.59,15.138796,37.983767,23.729966,23.8656,0.4176,-0.086,890.4
2338,2340, Car,161.66,21.879043,37.983766,23.729916,26.5321,-0.3058,-0.1157,892
2339,2341, Bus,109.61,14.834926,37.983816,23.729957,26.3961,0.3572,-0.063,892
2340,2342, Car,82.52,11.514663,37.983321,23.727834,22.6998,0.0823,-0.1863,892.8
2341,2343, Motorcycle,89.15,12.537075,37.984873,23.729534,21.9123,0.0761,-0.0404,893
2342,2344, Taxi,101.19,14.68842,37.983794,23.729917,24.5276,0.4862,-0.0577,893.8
2343,2345, Car,153.19,22.977804,37.983776,23.7299,32.2851,0.1555,-0.067,894.6
2344,2346, Car,92.12,14.544629,37.983784,23.729946,23.3777,0.4064,-0.0801,895.8
2345,2347, Taxi,141.05,23.292705,37.983772,23.729893,32.4703,0.0612,-0.092,896.8
2346,2348, Car,43.34,7.156278,37.983477,23.726847,5.012,0.0744,-0.0025,896.8
2347,2349, Car,83.61,14.332813,37.98379,23.729935,21.2888,0.3265,-0.0548,897.6
2348,2350, Motorcycle,93.08,17.272964,37.98488,23.729547,29.8519,-0.0222,-0.113,898.2
2349,2351, Motorcycle,89.56,15.804298,37.983323,23.727828,26.8742,0.6417,0.0063,898.2
2350,2352, Motorcycle,97.3,17.513791,37.984897,23.729621,32.5143,0.1618,-0.1961,898.6
2351,2353, Car,125.31,23.016244,37.98379,23.729862,30.1125,0.0187,-0.0692,899
2352,2354, Car,150.72,27.683372,37.983783,23.729782,31.8588,-0.0768,-0.0677,899
2353,2355, Car,51.86,26.672762,37.984891,23.729553,29.5993,-0.0218,-0.1959,899.4
2354,2356, Taxi,75.63,14.329455,37.983792,23.729937,24.8903,0.586,-0.0637,899.6
2355,2357, Car,144.91,27.456063,37.983767,23.729836,29.1482,-0.0586,-0.018,899.6
2356,2358, Motorcycle,82.79,16.557408,37.984887,23.729618,29.9449,0.0937,-0.2419,899.8
2357,2359, Taxi,85.62,16.936725,37.983791,23.729979,27.2226,0.1138,-0.1525,900.4
2358,2360, Taxi,54.29,13.960954,37.984896,23.729602,19.7673,0.0812,0.082,900.4
2359,2361, Motorcycle,74.04,15.496671,37.984896,23.729615,22.4202,-0.1234,-0.0359,900.8
2360,2362, Car,122.58,25.360695,37.983767,23.72992,30.027,-0.1881,-0.1622,901.2
2361,2363, Motorcycle,133.54,28.616173,37.983786,23.729803,29.1499,-0.3174,0.0207,901.8
2362,2364, Car,53.87,23.65135,37.984887,23.729577,27.3904,-0.0076,-0.2295,902
2363,2365, Taxi,47,14.098776,37.984871,23.729538,20.8404,0.047,0.055,902.8
2364,2366, Car,129.31,29.840985,37.983764,23.729861,37.9726,0.2116,-0.0436,903
2365,2367, Motorcycle,103.17,23.807636,37.983805,23.729899,23.2544,0.1878,-0.0578,903
